#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     CRITERIA 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#EXPORT_DATE=Mon May 16 13:36:57 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed VOC species  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species' Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'  Replaced 'XYOP' with 'XYE' for column 'species'    for CRACMM v1
8721;"TOG";"TOL";0.016;92.138;0.016
8721;"TOG";"XYE";0.0054584;110.9196;0.0054584
8722;"TOG";"BDE13";1.574E-4;54.09;1.574E-4
8722;"TOG";"BEN";0.0043493;78.112;0.0043493
8722;"TOG";"EOH";0.0317;46.068;0.0317
8722;"TOG";"ETH";0.0011543;30.069;0.0011543
8722;"TOG";"HC3";0.4713;58.0035;0.4713
8722;"TOG";"HC5";0.3254;75.7992;0.3254
8722;"TOG";"ISO";2.7315E-4;68.117;2.7315E-4
8722;"TOG";"NAPH";2.1789E-4;128.171;2.1789E-4
8722;"TOG";"OLI";0.0713;65.2619;0.0713
8722;"TOG";"OLT";0.035;65.0603;0.035
8722;"TOG";"ROCP6";5.6211E-5;170.335;5.6211E-5
8722;"TOG";"ROCP6ARO";2.4193E-4;132.202;2.4193E-4
8722;"TOG";"XYM";0.0129;111.0815;0.0129
8722;"TOG";"HC10";0.0322;103.0696;0.0322
8722;"TOG";"TOL";0.0056693;92.138;0.0056693
8722;"TOG";"XYE";0.0080313;113.117;0.0080313
8723;"TOG";"BDE13";2.1636E-5;54.09;2.1636E-5
8723;"TOG";"BEN";0.0387;78.112;0.0387
8723;"TOG";"HC3";0.1153;59.2923;0.1153
8723;"TOG";"HC5";0.3816;83.8109;0.3816
8723;"TOG";"ISO";3.9031E-4;68.117;3.9031E-4
8723;"TOG";"NAPH";8.3183E-4;128.171;8.3183E-4
8723;"TOG";"OLI";0.0674;75.3172;0.0674
8723;"TOG";"OLT";0.0248;76.4668;0.0248
8723;"TOG";"ROCP6";2.5039E-4;170.335;2.5039E-4
8723;"TOG";"ROCP6ARO";0.0010299;132.202;0.0010299
8723;"TOG";"XYM";0.0516;112.6904;0.0516
8723;"TOG";"HC10";0.1398;109.6344;0.1398
8723;"TOG";"TOL";0.1444;92.138;0.1444
8723;"TOG";"XYE";0.0337;115.3197;0.0337
8724;"TOG";"BDE13";1.2441E-5;54.09;1.2441E-5
8724;"TOG";"BEN";0.0082338;78.112;0.0082338
8724;"TOG";"HC3";0.1343;60.6424;0.1343
8724;"TOG";"HC5";0.3796;83.2264;0.3796
8724;"TOG";"ISO";1.5054E-4;68.117;1.5054E-4
8724;"TOG";"NAPH";0.0017893;128.171;0.0017893
8724;"TOG";"OLI";0.0426;75.1657;0.0426
8724;"TOG";"OLT";0.0142;76.2085;0.0142
8724;"TOG";"ROCP6";4.8886E-4;170.335;4.8886E-4
8724;"TOG";"ROCP6ARO";7.5091E-4;132.202;7.5091E-4
8724;"TOG";"XYM";0.138;117.8732;0.138
8724;"TOG";"HC10";0.127;111.5544;0.127
8724;"TOG";"TOL";0.0622;92.138;0.0622
8724;"TOG";"XYE";0.0906;120.8904;0.0906
8725;"TOG";"BDE13";7.5726E-5;54.09;7.5726E-5
8725;"TOG";"BEN";0.0235;78.112;0.0235
8725;"TOG";"HC3";0.1267;60.1601;0.1267
8725;"TOG";"HC5";0.3815;83.0945;0.3815
8725;"TOG";"ISO";2.5953E-4;68.117;2.5953E-4
8725;"TOG";"NAPH";0.0013176;128.171;0.0013176
8725;"TOG";"OLI";0.0512;75.4759;0.0512
8725;"TOG";"OLT";0.0188;75.9009;0.0188
8725;"TOG";"ROCP6";3.7303E-4;170.335;3.7303E-4
8725;"TOG";"ROCP6ARO";7.7074E-4;132.202;7.7074E-4
8725;"TOG";"XYM";0.1029;117.1572;0.1029
8725;"TOG";"HC10";0.1218;108.3406;0.1218
8725;"TOG";"TOL";0.1041;92.138;0.1041
8725;"TOG";"XYE";0.0668;119.9568;0.0668
8726;"TOG";"BDE13";1.1738E-4;54.09;1.1738E-4
8726;"TOG";"BEN";0.0168;78.112;0.0168
8726;"TOG";"HC3";0.1104;58.9515;0.1104
8726;"TOG";"HC5";0.4219;84.5094;0.4219
8726;"TOG";"ISO";9.6045E-5;68.117;9.6045E-5
8726;"TOG";"NAPH";0.0015893;128.171;0.0015893
8726;"TOG";"OLI";0.0566;73.1572;0.0566
8726;"TOG";"OLT";0.016;71.1784;0.016
8726;"TOG";"ROCP6";7.3925E-4;170.335;7.3925E-4
8726;"TOG";"ROCP6ARO";0.0019487;132.202;0.0019487
8726;"TOG";"XYM";0.0949;112.35;0.0949
8726;"TOG";"HC10";0.1476;108.2888;0.1476
8726;"TOG";"TOL";0.0657;92.138;0.0657
8726;"TOG";"XYE";0.0656;115.0316;0.0656
8727;"TOG";"BDE13";4.3813E-5;54.09;4.3813E-5
8727;"TOG";"BEN";0.02;78.112;0.02
8727;"TOG";"HC3";0.1095;58.9858;0.1095
8727;"TOG";"HC5";0.3648;83.933;0.3648
8727;"TOG";"ISO";1.1716E-4;68.117;1.1716E-4
8727;"TOG";"NAPH";0.0014471;128.171;0.0014471
8727;"TOG";"OLI";0.0704;73.1471;0.0704
8727;"TOG";"OLT";0.0178;71.8555;0.0178
8727;"TOG";"ROCP6";5.1271E-4;170.335;5.1271E-4
8727;"TOG";"ROCP6ARO";9.6772E-4;132.202;9.6772E-4
8727;"TOG";"XYM";0.1201;111.7847;0.1201
8727;"TOG";"HC10";0.1181;108.6236;0.1181
8727;"TOG";"TOL";0.096;92.138;0.096
8727;"TOG";"XYE";0.0802;113.8559;0.0802
8728;"TOG";"BDE13";4.3813E-5;54.09;4.3813E-5
8728;"TOG";"BEN";0.0237;78.112;0.0237
8728;"TOG";"HC3";0.1154;58.8707;0.1154
8728;"TOG";"HC5";0.2564;83.019;0.2564
8728;"TOG";"NAPH";0.0013009;128.171;0.0013009
8728;"TOG";"OLI";0.0967;73.0806;0.0967
8728;"TOG";"OLT";0.0224;72.5805;0.0224
8728;"TOG";"ROCP6";3.9347E-4;170.335;3.9347E-4
8728;"TOG";"ROCP6ARO";5.1294E-4;132.202;5.1294E-4
8728;"TOG";"XYM";0.1614;111.3964;0.1614
8728;"TOG";"HC10";0.0705;112.5282;0.0705
8728;"TOG";"TOL";0.1465;92.138;0.1465
8728;"TOG";"XYE";0.1047;112.9365;0.1047
8729;"TOG";"BDE13";2.5422E-5;54.09;2.5422E-5
8729;"TOG";"BEN";0.0116;78.112;0.0116
8729;"TOG";"EOH";0.0534;46.068;0.0534
8729;"TOG";"HC3";0.0987;58.9359;0.0987
8729;"TOG";"HC5";0.3264;81.9552;0.3264
8729;"TOG";"ISO";2.4726E-4;68.117;2.4726E-4
8729;"TOG";"NAPH";0.0027787;128.171;0.0027787
8729;"TOG";"OLI";0.0634;74.9696;0.0634
8729;"TOG";"OLT";0.025;77.19;0.025
8729;"TOG";"ROCP6";0.001378;170.335;0.001378
8729;"TOG";"ROCP6ARO";0.003116;132.202;0.003116
8729;"TOG";"XYM";0.1266;112.0828;0.1266
8729;"TOG";"HC10";0.1722;111.4475;0.1722
8729;"TOG";"TOL";0.0374;92.138;0.0374
8729;"TOG";"XYE";0.0778;114.8087;0.0778
8730;"TOG";"BEN";0.0046758;78.112;0.0046758
8730;"TOG";"ETH";0.005865;30.069;0.005865
8730;"TOG";"HC3";0.254;57.4447;0.254
8730;"TOG";"HC5";0.1276;79.6524;0.1276
8730;"TOG";"NAPH";0.0015137;128.171;0.0015137
8730;"TOG";"OLI";0.0298;67.7019;0.0298
8730;"TOG";"OLT";0.0214;59.4163;0.0214
8730;"TOG";"ROCP6";0.0054865;170.335;0.0054865
8730;"TOG";"ROCP6ARO";0.0028106;132.202;0.0028106
8730;"TOG";"XYM";0.1232;109.9538;0.1232
8730;"TOG";"HC10";0.3471;132.1362;0.3471
8730;"TOG";"TOL";0.0114;92.138;0.0114
8730;"TOG";"XYE";0.0652;110.418;0.0652
8731;"TOG";"BEN";0.0062771;78.112;0.0062771
8731;"TOG";"ETH";0.0012121;30.069;0.0012121
8731;"TOG";"HC3";0.1532;57.9635;0.1532
8731;"TOG";"HC5";0.1182;81.9628;0.1182
8731;"TOG";"NAPH";0.0026839;128.171;0.0026839
8731;"TOG";"OLI";0.0239;65.7436;0.0239
8731;"TOG";"OLT";0.018;57.4125;0.018
8731;"TOG";"ROCP6";0.0018175;170.335;0.0018175
8731;"TOG";"ROCP6ARO";0.0020782;132.202;0.0020782
8731;"TOG";"XYM";0.2173;108.7066;0.2173
8731;"TOG";"HC10";0.3252;125.0042;0.3252
8731;"TOG";"TOL";0.0204;92.138;0.0204
8731;"TOG";"XYE";0.1097;110.4164;0.1097
8732;"TOG";"BEN";0.0097882;78.112;0.0097882
8732;"TOG";"HC3";0.1389;84.5164;0.1389
8732;"TOG";"HC5";0.4041;88.5125;0.4041
8732;"TOG";"ISO";2.929E-4;68.117;2.929E-4
8732;"TOG";"NAPH";0.0013445;128.171;0.0013445
8732;"TOG";"OLI";0.0441;75.6777;0.0441
8732;"TOG";"OLT";0.0173;78.6871;0.0173
8732;"TOG";"ROCP6";5.8766E-4;170.335;5.8766E-4
8732;"TOG";"ROCP6ARO";0.0017533;132.5281;0.0017533
8732;"TOG";"XYM";0.087;112.1897;0.087
8732;"TOG";"HC10";0.143;105.1533;0.143
8732;"TOG";"TOL";0.0919;92.138;0.0919
8732;"TOG";"XYE";0.0599;114.6576;0.0599
8733;"TOG";"BEN";0.0136;78.112;0.0136
8733;"TOG";"EOH";0.0825;46.068;0.0825
8733;"TOG";"HC3";0.0253;61.7161;0.0253
8733;"TOG";"HC5";0.4488;93.6439;0.4488
8733;"TOG";"ISO";1.0081E-4;68.117;1.0081E-4
8733;"TOG";"NAPH";0.001547;128.171;0.001547
8733;"TOG";"OLI";0.021;76.4458;0.021
8733;"TOG";"OLT";0.0085162;73.3651;0.0085162
8733;"TOG";"ROCP6";7.0008E-4;170.335;7.0008E-4
8733;"TOG";"ROCP6ARO";0.0018009;132.518;0.0018009
8733;"TOG";"XYM";0.0755;112.234;0.0755
8733;"TOG";"HC10";0.147;106.4424;0.147
8733;"TOG";"TOL";0.1123;92.138;0.1123
8733;"TOG";"XYE";0.0613;114.4717;0.0613
8734;"TOG";"BDE13";6.4908E-6;54.09;6.4908E-6
8734;"TOG";"BEN";0.017;78.112;0.017
8734;"TOG";"EOH";0.0015115;46.068;0.0015115
8734;"TOG";"ETH";3.6083E-5;30.069;3.6083E-5
8734;"TOG";"HC3";0.0673;66.173;0.0673
8734;"TOG";"HC5";0.3868;86.8391;0.3868
8734;"TOG";"ISO";4.0393E-4;68.117;4.0393E-4
8734;"TOG";"NAPH";0.0023263;128.171;0.0023263
8734;"TOG";"OLI";0.0677;75.313;0.0677
8734;"TOG";"OLT";0.0263;78.5219;0.0263
8734;"TOG";"ROCP6";9.3173E-4;170.335;9.3173E-4
8734;"TOG";"ROCP6ARO";0.0025775;132.4496;0.0025775
8734;"TOG";"XYM";0.1269;113.3446;0.1269
8734;"TOG";"HC10";0.1066;107.477;0.1066
8734;"TOG";"TOL";0.1039;92.138;0.1039
8734;"TOG";"XYE";0.0897;116.2389;0.0897
8735;"TOG";"BEN";0.0074191;78.112;0.0074191
8735;"TOG";"HC3";0.2373;74.8247;0.2373
8735;"TOG";"HC5";0.5395;78.7538;0.5395
8735;"TOG";"ISO";5.1769E-4;68.117;5.1769E-4
8735;"TOG";"NAPH";1.4996E-4;128.171;1.4996E-4
8735;"TOG";"OLI";0.0766;69.6783;0.0766
8735;"TOG";"OLT";0.0331;70.65;0.0331
8735;"TOG";"ROCP2";0.0022852;349.423;0.0022852
8735;"TOG";"ROCP6";7.8354E-5;170.335;7.8354E-5
8735;"TOG";"ROCP6ARO";1.7497E-4;132.5533;1.7497E-4
8735;"TOG";"XYM";0.0122;111.3238;0.0122
8735;"TOG";"HC10";0.0543;97.2187;0.0543
8735;"TOG";"TOL";0.0281;92.138;0.0281
8735;"TOG";"XYE";0.0082223;113.1454;0.0082223
8736;"TOG";"BEN";0.0116;78.112;0.0116
8736;"TOG";"EOH";0.1717;46.068;0.1717
8736;"TOG";"HC3";0.1293;58.9834;0.1293
8736;"TOG";"HC5";0.5169;82.4812;0.5169
8736;"TOG";"ISO";2.2955E-4;68.117;2.2955E-4
8736;"TOG";"NAPH";1.2304E-4;128.171;1.2304E-4
8736;"TOG";"OLI";0.0305;70.8975;0.0305
8736;"TOG";"OLT";0.0129;68.0682;0.0129
8736;"TOG";"ROCP6";1.7033E-5;170.335;1.7033E-5
8736;"TOG";"ROCP6ARO";8.465E-5;132.2649;8.465E-5
8736;"TOG";"XYM";0.0094277;109.5992;0.0094277
8736;"TOG";"HC10";0.0635;98.569;0.0635
8736;"TOG";"TOL";0.0463;92.138;0.0463
8736;"TOG";"XYE";0.0075247;110.1066;0.0075247
8737;"TOG";"BDE13";2.0013E-5;54.09;2.0013E-5
8737;"TOG";"BEN";0.0108;78.112;0.0108
8737;"TOG";"EOH";0.0011171;46.068;0.0011171
8737;"TOG";"ETH";5.0756E-4;30.069;5.0756E-4
8737;"TOG";"HC3";0.2869;60.1108;0.2869
8737;"TOG";"HC5";0.4756;77.8586;0.4756
8737;"TOG";"ISO";6.7981E-4;68.117;6.7981E-4
8737;"TOG";"NAPH";2.4352E-4;128.171;2.4352E-4
8737;"TOG";"OLI";0.0921;69.8988;0.0921
8737;"TOG";"OLT";0.0407;70.1544;0.0407
8737;"TOG";"ROCP2";4.4027E-4;349.423;4.4027E-4
8737;"TOG";"ROCP6";2.027E-4;170.335;2.027E-4
8737;"TOG";"ROCP6ARO";3.7017E-4;132.6789;3.7017E-4
8737;"TOG";"XYM";0.0147;111.3107;0.0147
8737;"TOG";"HC10";0.0392;101.0949;0.0392
8737;"TOG";"TOL";0.0263;92.138;0.0263
8737;"TOG";"XYE";0.0102;114.9351;0.0102
8743;"TOG";"ACD";0.0722;44.053;0.0722
8743;"TOG";"ACE";0.0092528;26.037;0.0092528
8743;"TOG";"ACT";0.0801;58.079;0.0801
8743;"TOG";"ALD";0.0313;68.539;0.0313
8743;"TOG";"API";0.003662;136.234;0.003662
8743;"TOG";"BALD";0.0123;124.5188;0.0123
8743;"TOG";"BDE13";0.0081892;54.09;0.0081892
8743;"TOG";"BEN";0.0198;78.112;0.0198
8743;"TOG";"CSL";0.0549;139.389;0.0549
8743;"TOG";"ETE";0.0679;28.053;0.0679
8743;"TOG";"ETH";0.0405;30.069;0.0405
8743;"TOG";"GLY";0.1589;58.036;0.1589
8743;"TOG";"HC3";0.0245;48.7551;0.0245
8743;"TOG";"HC5";0.0129;84.3815;0.0129
8743;"TOG";"HCHO";0.0656;30.026;0.0656
8743;"TOG";"ISO";0.0116;68.117;0.0116
8743;"TOG";"MACR";0.0152;70.09;0.0152
8743;"TOG";"MEK";0.0106;72.106;0.0106
8743;"TOG";"MGLY";0.0922;72.063;0.0922
8743;"TOG";"NAPH";0.0115;147.5661;0.0115
8743;"TOG";"OLI";0.0167;64.3376;0.0167
8743;"TOG";"OLT";0.0731;51.944;0.0731
8743;"TOG";"ROCP0";2.8832E-4;120.6367;2.8832E-4
8743;"TOG";"ROCP1";0.001188;262.832;0.001188
8743;"TOG";"ROCP2";0.013;158.8722;0.013
8743;"TOG";"ROCP3";9.0263E-4;258.6339;9.0263E-4
8743;"TOG";"ROCP4";0.0010627;236.1664;0.0010627
8743;"TOG";"ROCP5";0.0020567;205.0589;0.0020567
8743;"TOG";"ROCP5ARO";0.006848;139.0168;0.006848
8743;"TOG";"ROCP6";0.0028868;171.0164;0.0028868
8743;"TOG";"ROCP6ARO";0.0080294;123.3399;0.0080294
8743;"TOG";"SLOWROC";0.0141;86.089;0.0141
8743;"TOG";"XYM";0.016;111.0791;0.016
8743;"TOG";"HC10";0.0099;114.6682;0.0099
8743;"TOG";"TOL";0.0187;92.138;0.0187
8743;"TOG";"VROCIOXY";0.0041874;151.0597;0.0041874
8743;"TOG";"XYE";0.0078573;111.2139;0.0078573
8744;"TOG";"ACD";9.6036E-5;44.053;9.6036E-5
8744;"TOG";"ACT";0.0045861;58.3104;0.0045861
8744;"TOG";"CSL";5.4393E-4;108.138;5.4393E-4
8744;"TOG";"EOH";0.0129;46.068;0.0129
8744;"TOG";"ETEG";0.0505;62.068;0.0505
8744;"TOG";"HC3";4.0034E-4;97.8834;4.0034E-4
8744;"TOG";"HC5";0.0186;114.9763;0.0186
8744;"TOG";"HCHO";3.2128E-5;30.026;3.2128E-5
8744;"TOG";"HKET";6.8533E-5;116.158;6.8533E-5
8744;"TOG";"KET";0.0086329;105.7566;0.0086329
8744;"TOG";"LIM";6.8117E-5;136.234;6.8117E-5
8744;"TOG";"MEK";0.017;72.106;0.017
8744;"TOG";"MOH";0.0097328;32.042;0.0097328
8744;"TOG";"NAPH";0.0011319;136.0427;0.0011319
8744;"TOG";"OLI";1.3642E-4;98.143;1.3642E-4
8744;"TOG";"OLT";0.0036633;54.1353;0.0036633
8744;"TOG";"PROG";0.0892;76.094;0.0892
8744;"TOG";"ROCN2";9.8671E-5;328.9044;9.8671E-5
8744;"TOG";"ROCP0";1.346E-4;336.5082;1.346E-4
8744;"TOG";"ROCP1";0.0069698;137.8528;0.0069698
8744;"TOG";"ROCP2";0.0026995;469.4844;0.0026995
8744;"TOG";"ROCP4";6.1126E-4;146.234;6.1126E-4
8744;"TOG";"ROCP5";3.4059E-4;170.295;3.4059E-4
8744;"TOG";"ROCP5ARO";0.0010972;142.4876;0.0010972
8744;"TOG";"ROH";0.0229;80.1221;0.0229
8744;"TOG";"SLOWROC";0.0196;109.8074;0.0196
8744;"TOG";"XYM";0.0418;108.2081;0.0418
8744;"TOG";"HC10";0.547;137.3484;0.547
8744;"TOG";"TOL";0.022;92.138;0.022
8744;"TOG";"VROCIOXY";0.1144;193.3261;0.1144
8744;"TOG";"XYE";0.0029231;107.6266;0.0029231
8745;"TOG";"ACT";0.1244;58.079;0.1244
8745;"TOG";"BEN";9.9671E-4;78.112;9.9671E-4
8745;"TOG";"CSL";4.4856E-4;138.0192;4.4856E-4
8745;"TOG";"EOH";0.0565;46.068;0.0565
8745;"TOG";"FURAN";9.8614E-4;125.1441;9.8614E-4
8745;"TOG";"HC3";9.759E-4;54.7951;9.759E-4
8745;"TOG";"HC5";3.9641E-5;86.175;3.9641E-5
8745;"TOG";"KET";2.0254E-5;88.062;2.0254E-5
8745;"TOG";"LIM";0.0906;136.234;0.0906
8745;"TOG";"MEK";0.0036075;72.106;0.0036075
8745;"TOG";"MOH";0.035;32.042;0.035
8745;"TOG";"NAPH";0.0029883;173.3329;0.0029883
8745;"TOG";"OLI";0.021;131.388;0.021
8745;"TOG";"OLT";3.0297E-5;168.319;3.0297E-5
8745;"TOG";"ROCN1";4.0733E-4;328.49;4.0733E-4
8745;"TOG";"ROCN2";4.1816E-4;370.0504;4.1816E-4
8745;"TOG";"ROCP0";5.5924E-4;375.3305;5.5924E-4
8745;"TOG";"ROCP1";6.0088E-5;300.44;6.0088E-5
8745;"TOG";"ROCP2";0.0014457;335.4339;0.0014457
8745;"TOG";"ROCP3";2.0356E-5;254.451;2.0356E-5
8745;"TOG";"ROCP4";3.8985E-4;258.1759;3.8985E-4
8745;"TOG";"ROCP5";0.0010451;196.0815;0.0010451
8745;"TOG";"ROCP5ARO";0.0014074;167.9518;0.0014074
8745;"TOG";"ROCP6";4.6801E-4;179.3143;4.6801E-4
8745;"TOG";"ROCP6ARO";2.8958E-4;136.5942;2.8958E-4
8745;"TOG";"ROH";0.115;80.0976;0.115
8745;"TOG";"SLOWROC";0.1766;166.4945;0.1766
8745;"TOG";"XYM";0.0613;106.2275;0.0613
8745;"TOG";"HC10";0.2003;134.1771;0.2003
8745;"TOG";"TOL";0.0544;92.138;0.0544
8745;"TOG";"VROCIOXY";0.0479;129.6489;0.0479
8745;"TOG";"XYE";3.3888E-4;116.8544;3.3888E-4
8746;"TOG";"ACD";0.1243;44.053;0.1243
8746;"TOG";"ACE";0.0142;26.037;0.0142
8746;"TOG";"ALD";0.0656;76.5613;0.0656
8746;"TOG";"API";1.376E-4;136.234;1.376E-4
8746;"TOG";"BALD";0.0168;115.6014;0.0168
8746;"TOG";"BDE13";0.0132;54.09;0.0132
8746;"TOG";"BEN";0.0186;78.112;0.0186
8746;"TOG";"ETE";0.0949;28.053;0.0949
8746;"TOG";"GLY";0.1974;58.036;0.1974
8746;"TOG";"HC3";0.0338;48.1961;0.0338
8746;"TOG";"HC5";0.0323;84.0198;0.0323
8746;"TOG";"HCHO";0.0843;30.026;0.0843
8746;"TOG";"ISO";0.0065631;68.117;0.0065631
8746;"TOG";"MACR";0.0119;70.09;0.0119
8746;"TOG";"MEK";0.019;72.106;0.019
8746;"TOG";"MGLY";0.0828;72.063;0.0828
8746;"TOG";"OLI";0.0196;62.4805;0.0196
8746;"TOG";"OLT";0.0797;48.2197;0.0797
8746;"TOG";"ROCP6";0.0010032;171.4859;0.0010032
8746;"TOG";"ROCP6ARO";5.4732E-4;172.1126;5.4732E-4
8746;"TOG";"SLOWROC";0.0196;86.089;0.0196
8746;"TOG";"XYM";0.0096408;110.6615;0.0096408
8746;"TOG";"HC10";0.0329;138.349;0.0329
8746;"TOG";"TOL";0.0139;92.138;0.0139
8746;"TOG";"VROCIOXY";6.0452E-4;142.239;6.0452E-4
8746;"TOG";"XYE";0.0066164;114.2343;0.0066164
8748;"TOG";"BDE13";2.1636E-6;54.09;2.1636E-6
8748;"TOG";"BEN";0.0135;78.112;0.0135
8748;"TOG";"EOH";0.028;46.068;0.028
8748;"TOG";"ETH";1.2028E-5;30.069;1.2028E-5
8748;"TOG";"HC3";0.0772;75.3952;0.0772
8748;"TOG";"HC5";0.4133;89.7534;0.4133
8748;"TOG";"ISO";2.6566E-4;68.117;2.6566E-4
8748;"TOG";"NAPH";0.0017393;128.171;0.0017393
8748;"TOG";"OLI";0.0443;75.6106;0.0443
8748;"TOG";"OLT";0.0174;77.6816;0.0174
8748;"TOG";"ROCP6";7.3925E-4;170.335;7.3925E-4
8748;"TOG";"ROCP6ARO";0.0020444;132.4921;0.0020444
8748;"TOG";"XYM";0.0965;112.7043;0.0965
8748;"TOG";"HC10";0.1322;106.2469;0.1322
8748;"TOG";"TOL";0.1027;92.138;0.1027
8748;"TOG";"XYE";0.0703;115.2698;0.0703
8749;"TOG";"BDE13";6.4908E-6;54.09;6.4908E-6
8749;"TOG";"BEN";0.0099;78.112;0.0099
8749;"TOG";"EOH";0.0576;46.068;0.0576
8749;"TOG";"ETH";1.6929E-4;30.069;1.6929E-4
8749;"TOG";"HC3";0.2178;64.4713;0.2178
8749;"TOG";"HC5";0.5107;79.6843;0.5107
8749;"TOG";"ISO";4.7614E-4;68.117;4.7614E-4
8749;"TOG";"NAPH";1.7175E-4;128.171;1.7175E-4
8749;"TOG";"OLI";0.0664;69.9649;0.0664
8749;"TOG";"OLT";0.0289;70.0253;0.0289
8749;"TOG";"ROCP2";9.085E-4;349.423;9.085E-4
8749;"TOG";"ROCP6";9.8794E-5;170.335;9.8794E-5
8749;"TOG";"ROCP6ARO";2.0948E-4;132.5848;2.0948E-4
8749;"TOG";"XYM";0.0121;110.8664;0.0121
8749;"TOG";"HC10";0.0523;98.7088;0.0523
8749;"TOG";"TOL";0.0336;92.138;0.0336
8749;"TOG";"XYE";0.0086459;112.9297;0.0086459
8750;"TOG";"ACD";0.0104;44.053;0.0104
8750;"TOG";"ACE";0.0301;26.037;0.0301
8750;"TOG";"ACRO";6.4024E-4;56.063;6.4024E-4
8750;"TOG";"ACT";0.0013596;58.079;0.0013596
8750;"TOG";"ALD";0.0026784;75.0248;0.0026784
8750;"TOG";"BALD";0.0052486;107.3122;0.0052486
8750;"TOG";"BDE13";0.0053598;54.09;0.0053598
8750;"TOG";"BEN";0.0437;78.112;0.0437
8750;"TOG";"ECH4";0.1404;16.042;0.1404
8750;"TOG";"ETE";0.0548;28.053;0.0548
8750;"TOG";"ETH";0.0215;30.069;0.0215
8750;"TOG";"GLY";1.2304E-4;58.036;1.2304E-4
8750;"TOG";"HC3";0.0141;61.4949;0.0141
8750;"TOG";"HC5";0.1397;94.7444;0.1397
8750;"TOG";"HCHO";0.0133;30.026;0.0133
8750;"TOG";"MACR";8.0603E-4;70.09;8.0603E-4
8750;"TOG";"MEK";9.5468E-4;72.106;9.5468E-4
8750;"TOG";"NAPH";4.2425E-4;128.171;4.2425E-4
8750;"TOG";"OLI";0.02;70.1954;0.02
8750;"TOG";"OLT";0.1407;58.2621;0.1407
8750;"TOG";"ROCP6";0.0037184;170.335;0.0037184
8750;"TOG";"ROCP6ARO";0.0014388;134.218;0.0014388
8750;"TOG";"XYM";0.1037;112.3586;0.1037
8750;"TOG";"HC10";0.0703;108.425;0.0703
8750;"TOG";"TOL";0.0962;92.138;0.0962
8750;"TOG";"VROCIOXY";0.0040894;142.239;0.0040894
8750;"TOG";"XYE";0.0744;112.8044;0.0744
8750a;"TOG";"ACD";0.0104;44.053;0.0104
8750a;"TOG";"ACE";0.0322;26.037;0.0322
8750a;"TOG";"ACRO";6.3912E-4;56.063;6.3912E-4
8750a;"TOG";"ACT";7.498E-4;58.079;7.498E-4
8750a;"TOG";"ALD";0.0016508;74.1598;0.0016508
8750a;"TOG";"BALD";0.0057035;111.1576;0.0057035
8750a;"TOG";"BDE13";0.005356;54.09;0.005356
8750a;"TOG";"BEN";0.0437;78.112;0.0437
8750a;"TOG";"ECH4";0.1394;16.042;0.1394
8750a;"TOG";"ETE";0.0586;28.053;0.0586
8750a;"TOG";"ETH";0.023;30.069;0.023
8750a;"TOG";"GLY";8.1831E-5;58.036;8.1831E-5
8750a;"TOG";"HC3";0.0179;60.8256;0.0179
8750a;"TOG";"HC5";0.2119;87.3751;0.2119
8750a;"TOG";"HCHO";0.0133;30.026;0.0133
8750a;"TOG";"MACR";6.6445E-4;70.09;6.6445E-4
8750a;"TOG";"MEK";4.3985E-4;72.106;4.3985E-4
8750a;"TOG";"NAPH";3.8067E-4;128.171;3.8067E-4
8750a;"TOG";"OLI";0.0206;68.106;0.0206
8750a;"TOG";"OLT";0.0738;50.8183;0.0738
8750a;"TOG";"ROCP6";0.0027322;170.335;0.0027322
8750a;"TOG";"ROCP6ARO";0.001216;134.218;0.001216
8750a;"TOG";"XYM";0.1027;112.5348;0.1027
