#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     INTEGRATE 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#NHAP NONHAPTOG ACETALD             
#NHAP NONHAPTOG APU__NAPHTH         
#NHAP NONHAPTOG BENZENE             
#NHAP NONHAPTOG EVP__BENZENE        
#NHAP NONHAPTOG EVP__NAPHTH         
#NHAP NONHAPTOG EXH__ACETALD        
#NHAP NONHAPTOG EXH__BENZENE        
#NHAP NONHAPTOG EXH__FORMALD        
#NHAP NONHAPTOG EXH__NAPHTH         
#NHAP NONHAPTOG EXT__NAPHTH         
#NHAP NONHAPTOG FORMALD             
#NHAP NONHAPTOG METHANOL            
#NHAP NONHAPTOG NAPHTH              
#NHAP NONHAPTOG RFL__BENZENE        
#NHAP NONHAPTOG RFL__NAPHTH         
#EXPORT_DATE=Mon May 16 13:36:51 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed species = 'VOC'  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species'   Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'XYOP' with 'XYE' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'   for CRACMM v1
8905;"NONHAPTOG";"ECH4";0.3485;16.042;0.3485
8905;"NONHAPTOG";"EOH";0.011;46.068;0.011
8905;"NONHAPTOG";"ETE";0.0205;28.053;0.0205
8905;"NONHAPTOG";"ETH";0.0215;30.069;0.0215
8905;"NONHAPTOG";"HC3";0.0161;57.5117;0.0161
8905;"NONHAPTOG";"HC5";0.1218;89.9368;0.1218
8905;"NONHAPTOG";"ISO";0.0017506;68.117;0.0017506
8905;"NONHAPTOG";"KET";5.9494E-4;100.159;5.9494E-4
8905;"NONHAPTOG";"MACR";2.2499E-4;70.09;2.2499E-4
8905;"NONHAPTOG";"MEK";2.4444E-4;72.106;2.4444E-4
8905;"NONHAPTOG";"OLI";0.007825;61.4305;0.007825
8905;"NONHAPTOG";"OLT";0.0574;46.9047;0.0574
8905;"NONHAPTOG";"ROCP6ARO";3.5852E-4;168.319;3.5852E-4
8905;"NONHAPTOG";"SLOWROC";0.0050886;42.2924;0.0050886
8905;"NONHAPTOG";"XYM";0.0248;113.9534;0.0248
8905;"NONHAPTOG";"HC10";0.2829;134.8344;0.2829
8905;"NONHAPTOG";"TOL";0.0253;92.138;0.0253
8905;"NONHAPTOG";"XYE";0.009884;114.4905;0.009884
8906;"NONHAPTOG";"ACRO";7.7647E-4;56.063;7.7647E-4
8906;"NONHAPTOG";"ACT";0.0024556;58.079;0.0024556
8906;"NONHAPTOG";"ALD";3.4134E-4;64.4044;3.4134E-4
8906;"NONHAPTOG";"API";6.9479E-5;136.234;6.9479E-5
8906;"NONHAPTOG";"BDE13";7.4861E-4;54.09;7.4861E-4
8906;"NONHAPTOG";"ECH4";0.6667;16.042;0.6667
8906;"NONHAPTOG";"EOH";0.2273;46.068;0.2273
8906;"NONHAPTOG";"ETE";0.0103;28.053;0.0103
8906;"NONHAPTOG";"ETH";0.0042196;30.069;0.0042196
8906;"NONHAPTOG";"HC3";0.0021971;57.3218;0.0021971
8906;"NONHAPTOG";"HC5";0.0177;92.1287;0.0177
8906;"NONHAPTOG";"ISO";1.5667E-5;68.117;1.5667E-5
8906;"NONHAPTOG";"MACR";1.4368E-4;70.09;1.4368E-4
8906;"NONHAPTOG";"MEK";2.2209E-4;72.106;2.2209E-4
8906;"NONHAPTOG";"OLI";0.0028668;64.6685;0.0028668
8906;"NONHAPTOG";"OLT";0.0049667;49.9866;0.0049667
8906;"NONHAPTOG";"SLOWROC";3.7097E-4;53.6084;3.7097E-4
8906;"NONHAPTOG";"XYM";0.0036889;110.71;0.0036889
8906;"NONHAPTOG";"HC10";0.047;134.9856;0.047
8906;"NONHAPTOG";"TOL";0.0058637;92.138;0.0058637
8906;"NONHAPTOG";"XYE";0.0021431;111.7376;0.0021431
8907;"NONHAPTOG";"ACE";0.0043076;26.037;0.0043076
8907;"NONHAPTOG";"ACRO";1.6034E-4;56.063;1.6034E-4
8907;"NONHAPTOG";"ACT";0.0014247;58.079;0.0014247
8907;"NONHAPTOG";"ALD";3.9226E-4;65.2673;3.9226E-4
8907;"NONHAPTOG";"API";5.9534E-4;136.234;5.9534E-4
8907;"NONHAPTOG";"BALD";5.4334E-4;106.122;5.4334E-4
8907;"NONHAPTOG";"BDE13";0.0022437;54.09;0.0022437
8907;"NONHAPTOG";"ECH4";0.1095;16.042;0.1095
8907;"NONHAPTOG";"ETE";0.0238;28.053;0.0238
8907;"NONHAPTOG";"ETH";0.0101;30.069;0.0101
8907;"NONHAPTOG";"HC3";0.0159;58.5706;0.0159
8907;"NONHAPTOG";"HC5";0.0966;96.6635;0.0966
8907;"NONHAPTOG";"ISO";8.6781E-4;68.117;8.6781E-4
8907;"NONHAPTOG";"MACR";4.8362E-5;70.09;4.8362E-5
8907;"NONHAPTOG";"MEK";6.778E-5;72.106;6.778E-5
8907;"NONHAPTOG";"OLI";0.0173;60.8584;0.0173
8907;"NONHAPTOG";"OLT";0.0478;48.6495;0.0478
8907;"NONHAPTOG";"ROCP6";3.2145E-4;179.5811;3.2145E-4
8907;"NONHAPTOG";"ROCP6ARO";2.7351E-5;170.9447;2.7351E-5
8907;"NONHAPTOG";"SLOWROC";5.2828E-5;45.937;5.2828E-5
8907;"NONHAPTOG";"XYM";0.0747;114.9216;0.0747
8907;"NONHAPTOG";"HC10";0.5272;135.6807;0.5272
8907;"NONHAPTOG";"TOL";0.037;92.138;0.037
8907;"NONHAPTOG";"XYE";0.029;113.5527;0.029
8908;"NONHAPTOG";"ACRO";6.7163E-4;56.063;6.7163E-4
8908;"NONHAPTOG";"API";4.2096E-4;136.234;4.2096E-4
8908;"NONHAPTOG";"BDE13";0.0018986;54.09;0.0018986
8908;"NONHAPTOG";"ECH4";0.1018;16.042;0.1018
8908;"NONHAPTOG";"EOH";0.0417;46.068;0.0417
8908;"NONHAPTOG";"HC3";4.4358E-4;86.1327;4.4358E-4
8908;"NONHAPTOG";"HC5";0.0536;107.285;0.0536
8908;"NONHAPTOG";"ISO";2.6021E-4;68.117;2.6021E-4
8908;"NONHAPTOG";"KET";1.0016E-6;100.159;1.0016E-6
8908;"NONHAPTOG";"MEK";2.2353E-5;72.106;2.2353E-5
8908;"NONHAPTOG";"OLI";0.008995;64.3238;0.008995
8908;"NONHAPTOG";"OLT";0.0039701;93.1076;0.0039701
8908;"NONHAPTOG";"ROCP6";2.0306E-4;175.0509;2.0306E-4
8908;"NONHAPTOG";"ROCP6ARO";7.9811E-5;169.8109;7.9811E-5
8908;"NONHAPTOG";"SLOWROC";1.9732E-5;151.788;1.9732E-5
8908;"NONHAPTOG";"XYM";0.0405;111.2177;0.0405
8908;"NONHAPTOG";"HC10";0.6886;136.6192;0.6886
8908;"NONHAPTOG";"TOL";0.0301;92.138;0.0301
8908;"NONHAPTOG";"XYE";0.0266;112.7831;0.0266
8909;"NONHAPTOG";"ACE";0.0057;26.037;0.0057
8909;"NONHAPTOG";"ACRO";9.4186E-4;56.063;9.4186E-4
8909;"NONHAPTOG";"ACT";5.0006E-4;58.079;5.0006E-4
8909;"NONHAPTOG";"ALD";3.302E-4;62.6575;3.302E-4
8909;"NONHAPTOG";"API";1.049E-4;136.234;1.049E-4
8909;"NONHAPTOG";"BALD";1.371E-4;107.1069;1.371E-4
8909;"NONHAPTOG";"BDE13";0.0011694;54.09;0.0011694
8909;"NONHAPTOG";"ECH4";0.1392;16.042;0.1392
8909;"NONHAPTOG";"EOH";0.763;46.068;0.763
8909;"NONHAPTOG";"ETE";0.0214;28.053;0.0214
8909;"NONHAPTOG";"ETH";0.0031756;30.069;0.0031756
8909;"NONHAPTOG";"HC3";0.003858;57.9282;0.003858
8909;"NONHAPTOG";"HC5";0.0178;99.3844;0.0178
8909;"NONHAPTOG";"ISO";1.9141E-4;68.117;1.9141E-4
8909;"NONHAPTOG";"KET";3.1049E-5;100.159;3.1049E-5
8909;"NONHAPTOG";"MACR";2.7405E-4;70.09;2.7405E-4
8909;"NONHAPTOG";"MEK";9.3738E-6;72.106;9.3738E-6
8909;"NONHAPTOG";"OLI";0.0075771;58.7101;0.0075771
8909;"NONHAPTOG";"OLT";0.0057742;50.1277;0.0057742
8909;"NONHAPTOG";"ROCP6";2.1141E-5;176.1739;2.1141E-5
8909;"NONHAPTOG";"ROCP6ARO";3.5515E-4;168.319;3.5515E-4
8909;"NONHAPTOG";"SLOWROC";8.1703E-6;90.781;8.1703E-6
8909;"NONHAPTOG";"XYM";0.0096111;111.9262;0.0096111
8909;"NONHAPTOG";"HC10";0.0040786;109.6687;0.0040786
8909;"NONHAPTOG";"TOL";0.00859;92.138;0.00859
8909;"NONHAPTOG";"XYE";0.0061779;113.5432;0.0061779
8910;"NONHAPTOG";"ACE";8.8526E-5;26.037;8.8526E-5
8910;"NONHAPTOG";"ACRO";4.4963E-4;56.063;4.4963E-4
8910;"NONHAPTOG";"ACT";0.0211;58.079;0.0211
8910;"NONHAPTOG";"ALD";0.0021383;68.6004;0.0021383
8910;"NONHAPTOG";"API";5.3131E-4;136.234;5.3131E-4
8910;"NONHAPTOG";"BALD";8.2775E-4;106.122;8.2775E-4
8910;"NONHAPTOG";"BDE13";0.003088;54.09;0.003088
8910;"NONHAPTOG";"ECH4";0.3694;16.042;0.3694
8910;"NONHAPTOG";"ETE";0.013;28.053;0.013
8910;"NONHAPTOG";"ETH";0.0442;30.069;0.0442
8910;"NONHAPTOG";"FURAN";7.9682E-5;88.536;7.9682E-5
8910;"NONHAPTOG";"HC3";0.0328;58.2275;0.0328
8910;"NONHAPTOG";"HC5";0.1935;91.4391;0.1935
8910;"NONHAPTOG";"ISO";0.0027376;68.117;0.0027376
8910;"NONHAPTOG";"MEK";8.7969E-5;72.106;8.7969E-5
8910;"NONHAPTOG";"OLI";0.0068937;62.3071;0.0068937
8910;"NONHAPTOG";"OLT";0.0445;49.4163;0.0445
8910;"NONHAPTOG";"ROCP6ARO";2.0367E-4;168.319;2.0367E-4
8910;"NONHAPTOG";"SLOWROC";5.5414E-4;60.7615;5.5414E-4
8910;"NONHAPTOG";"XYM";0.0244;114.5168;0.0244
8910;"NONHAPTOG";"HC10";0.205;131.7396;0.205
8910;"NONHAPTOG";"TOL";0.0242;92.138;0.0242
8910;"NONHAPTOG";"XYE";0.0101;114.4107;0.0101
8911;"NONHAPTOG";"ACE";7.8632E-5;26.037;7.8632E-5
8911;"NONHAPTOG";"ACRO";0.0060206;56.063;0.0060206
8911;"NONHAPTOG";"ACT";0.0152;58.079;0.0152
8911;"NONHAPTOG";"ALD";0.0025596;73.1319;0.0025596
8911;"NONHAPTOG";"API";2.5203E-4;136.234;2.5203E-4
8911;"NONHAPTOG";"BDE13";0.0017406;54.09;0.0017406
8911;"NONHAPTOG";"ECH4";0.3851;16.042;0.3851
8911;"NONHAPTOG";"ETE";0.0236;28.053;0.0236
8911;"NONHAPTOG";"ETH";0.0209;30.069;0.0209
8911;"NONHAPTOG";"HC3";0.0159;57.2751;0.0159
8911;"NONHAPTOG";"HC5";0.1152;91.9963;0.1152
8911;"NONHAPTOG";"ISO";0.0017186;68.117;0.0017186
8911;"NONHAPTOG";"KET";3.5957E-4;100.159;3.5957E-4
8911;"NONHAPTOG";"MACR";0.0025162;70.09;0.0025162
8911;"NONHAPTOG";"MEK";1.8243E-4;72.106;1.8243E-4
8911;"NONHAPTOG";"OLI";0.0045875;62.33;0.0045875
8911;"NONHAPTOG";"OLT";0.0248;50.312;0.0248
8911;"NONHAPTOG";"ROCP6";0.0113;184.2879;0.0113
8911;"NONHAPTOG";"ROCP6ARO";7.2377E-5;168.319;7.2377E-5
8911;"NONHAPTOG";"SLOWROC";9.8513E-4;75.6625;9.8513E-4
8911;"NONHAPTOG";"XYM";0.0144;114.7012;0.0144
8911;"NONHAPTOG";"HC10";0.3366;135.1381;0.3366
8911;"NONHAPTOG";"TOL";0.0091309;92.138;0.0091309
8911;"NONHAPTOG";"XYE";0.0066997;115.4124;0.0066997
8912;"NONHAPTOG";"ACE";0.002121;26.037;0.002121
8912;"NONHAPTOG";"ACRO";3.5656E-4;56.063;3.5656E-4
8912;"NONHAPTOG";"ACT";0.0062383;58.079;0.0062383
8912;"NONHAPTOG";"ALD";0.0021526;65.7481;0.0021526
8912;"NONHAPTOG";"BALD";3.3004E-4;106.122;3.3004E-4
8912;"NONHAPTOG";"BDE13";6.6477E-4;54.09;6.6477E-4
8912;"NONHAPTOG";"ECH4";0.8723;16.042;0.8723
8912;"NONHAPTOG";"EOH";0.0337;46.068;0.0337
8912;"NONHAPTOG";"ETE";0.0087394;28.053;0.0087394
8912;"NONHAPTOG";"ETH";0.0137;30.069;0.0137
8912;"NONHAPTOG";"HC3";0.0079509;57.6441;0.0079509
8912;"NONHAPTOG";"HC5";0.0172;87.7715;0.0172
8912;"NONHAPTOG";"MEK";6.4895E-5;72.106;6.4895E-5
8912;"NONHAPTOG";"OLI";2.4518E-4;56.106;2.4518E-4
8912;"NONHAPTOG";"OLT";0.0053368;48.0536;0.0053368
8912;"NONHAPTOG";"SLOWROC";8.5054E-4;66.3963;8.5054E-4
8912;"NONHAPTOG";"XYM";0.0049467;112.8859;0.0049467
8912;"NONHAPTOG";"HC10";0.0188;132.6703;0.0188
8912;"NONHAPTOG";"TOL";0.0031272;92.138;0.0031272
8912;"NONHAPTOG";"XYE";0.0012744;107.0965;0.0012744
8913;"NONHAPTOG";"ACE";1.6664E-4;26.037;1.6664E-4
8913;"NONHAPTOG";"ACRO";4.7766E-4;56.063;4.7766E-4
8913;"NONHAPTOG";"ACT";0.011;58.079;0.011
8913;"NONHAPTOG";"ALD";0.0015266;73.1135;0.0015266
8913;"NONHAPTOG";"API";2.9971E-4;136.234;2.9971E-4
8913;"NONHAPTOG";"BALD";3.4914E-4;106.122;3.4914E-4
8913;"NONHAPTOG";"BDE13";0.0024492;54.09;0.0024492
8913;"NONHAPTOG";"ECH4";0.3451;16.042;0.3451
8913;"NONHAPTOG";"ETE";0.0141;28.053;0.0141
8913;"NONHAPTOG";"ETH";0.0502;30.069;0.0502
8913;"NONHAPTOG";"HC3";0.0538;58.0856;0.0538
8913;"NONHAPTOG";"HC5";0.1537;90.331;0.1537
8913;"NONHAPTOG";"ISO";0.0023677;68.117;0.0023677
8913;"NONHAPTOG";"KET";3.3053E-5;100.159;3.3053E-5
8913;"NONHAPTOG";"MEK";1.2763E-4;72.106;1.2763E-4
8913;"NONHAPTOG";"OLI";0.0058339;62.5088;0.0058339
8913;"NONHAPTOG";"OLT";0.0404;49.7349;0.0404
8913;"NONHAPTOG";"SLOWROC";0.0014962;83.4942;0.0014962
8913;"NONHAPTOG";"XYM";0.0205;114.9159;0.0205
8913;"NONHAPTOG";"HC10";0.2727;133.8688;0.2727
8913;"NONHAPTOG";"TOL";0.0149;92.138;0.0149
8913;"NONHAPTOG";"XYE";0.0084856;114.8096;0.0084856
8914;"NONHAPTOG";"ACRO";9.8335E-4;56.063;9.8335E-4
8914;"NONHAPTOG";"ACT";0.0204;58.079;0.0204
8914;"NONHAPTOG";"ALD";0.0081964;74.2023;0.0081964
8914;"NONHAPTOG";"API";3.4331E-4;136.234;3.4331E-4
8914;"NONHAPTOG";"BALD";0.0042682;106.122;0.0042682
8914;"NONHAPTOG";"BDE13";0.0015459;54.09;0.0015459
8914;"NONHAPTOG";"ECH4";0.3773;16.042;0.3773
8914;"NONHAPTOG";"ETE";0.0080678;28.053;0.0080678
8914;"NONHAPTOG";"ETH";0.0327;30.069;0.0327
8914;"NONHAPTOG";"HC3";0.0351;58.133;0.0351
8914;"NONHAPTOG";"HC5";0.131;92.3015;0.131
8914;"NONHAPTOG";"ISO";0.0013978;68.117;0.0013978
8914;"NONHAPTOG";"KET";1.0116E-4;100.159;1.0116E-4
8914;"NONHAPTOG";"MACR";1.0233E-4;70.09;1.0233E-4
8914;"NONHAPTOG";"MEK";8.0615E-4;72.106;8.0615E-4
8914;"NONHAPTOG";"OLI";0.0048408;64.2009;0.0048408
8914;"NONHAPTOG";"OLT";0.0234;51.365;0.0234
8914;"NONHAPTOG";"ROCP6ARO";2.4911E-4;168.319;2.4911E-4
8914;"NONHAPTOG";"SLOWROC";0.0050113;98.5502;0.0050113
8914;"NONHAPTOG";"XYM";0.0188;115.7851;0.0188
8914;"NONHAPTOG";"HC10";0.3035;134.4159;0.3035
8914;"NONHAPTOG";"TOL";0.0137;92.138;0.0137
8914;"NONHAPTOG";"XYE";0.0082686;116.3777;0.0082686
8915;"NONHAPTOG";"ACE";2.1871E-5;26.037;2.1871E-5
8915;"NONHAPTOG";"ACRO";0.0075545;56.063;0.0075545
8915;"NONHAPTOG";"ACT";0.0046254;58.079;0.0046254
8915;"NONHAPTOG";"ALD";3.3686E-5;58.079;3.3686E-5
8915;"NONHAPTOG";"BALD";9.551E-6;106.122;9.551E-6
8915;"NONHAPTOG";"BDE13";7.1291E-4;54.09;7.1291E-4
8915;"NONHAPTOG";"ECH4";0.8187;16.042;0.8187
8915;"NONHAPTOG";"EOH";0.0616;46.068;0.0616
8915;"NONHAPTOG";"ETE";0.0052153;28.053;0.0052153
8915;"NONHAPTOG";"ETH";0.0179;30.069;0.0179
8915;"NONHAPTOG";"HC3";0.0175;58.0315;0.0175
8915;"NONHAPTOG";"HC5";0.0407;98.1325;0.0407
8915;"NONHAPTOG";"ISO";6.1305E-4;68.117;6.1305E-4
8915;"NONHAPTOG";"KET";1.0016E-5;100.159;1.0016E-5
8915;"NONHAPTOG";"MEK";7.211E-7;72.106;7.211E-7
8915;"NONHAPTOG";"OLI";0.0020772;63.0981;0.0020772
8915;"NONHAPTOG";"OLT";0.0036026;56.9669;0.0036026
8915;"NONHAPTOG";"ROCP6ARO";4.9654E-4;168.319;4.9654E-4
8915;"NONHAPTOG";"SLOWROC";3.1688E-4;99.0235;3.1688E-4
8915;"NONHAPTOG";"XYM";0.0038137;112.9324;0.0038137
8915;"NONHAPTOG";"HC10";0.0073447;109.4264;0.0073447
8915;"NONHAPTOG";"TOL";0.0042503;92.138;0.0042503
8915;"NONHAPTOG";"XYE";0.0028394;115.3757;0.0028394
8916;"NONHAPTOG";"ACE";2.0778E-4;26.037;2.0778E-4
8916;"NONHAPTOG";"ACRO";5.7184E-4;56.063;5.7184E-4
8916;"NONHAPTOG";"ACT";0.0154;58.079;0.0154
8916;"NONHAPTOG";"ALD";0.0026227;73.5051;0.0026227
8916;"NONHAPTOG";"API";7.4111E-4;136.234;7.4111E-4
8916;"NONHAPTOG";"BALD";0.0021913;106.5791;0.0021913
8916;"NONHAPTOG";"BDE13";0.0039378;54.09;0.0039378
8916;"NONHAPTOG";"ECH4";0.3752;16.042;0.3752
8916;"NONHAPTOG";"ETE";0.0168;28.053;0.0168
8916;"NONHAPTOG";"ETH";0.0457;30.069;0.0457
8916;"NONHAPTOG";"HC3";0.0299;58.1698;0.0299
8916;"NONHAPTOG";"HC5";0.1867;91.9708;0.1867
8916;"NONHAPTOG";"ISO";0.0032519;68.117;0.0032519
8916;"NONHAPTOG";"MEK";2.1992E-4;72.106;2.1992E-4
8916;"NONHAPTOG";"OLI";0.0079438;62.5397;0.0079438
8916;"NONHAPTOG";"OLT";0.0462;49.9362;0.0462
8916;"NONHAPTOG";"ROCP6ARO";2.9288E-4;168.319;2.9288E-4
8916;"NONHAPTOG";"SLOWROC";8.4443E-4;67.8255;8.4443E-4
8916;"NONHAPTOG";"XYM";0.0302;114.4357;0.0302
8916;"NONHAPTOG";"HC10";0.1905;131.5387;0.1905
8916;"NONHAPTOG";"TOL";0.0278;92.138;0.0278
8916;"NONHAPTOG";"XYE";0.0129;114.7852;0.0129
8917;"NONHAPTOG";"ACE";2.9943E-4;26.037;2.9943E-4
8917;"NONHAPTOG";"ACRO";0.0098379;56.063;0.0098379
8917;"NONHAPTOG";"ACT";0.0213;58.079;0.0213
8917;"NONHAPTOG";"ALD";0.0165;85.0668;0.0165
8917;"NONHAPTOG";"API";8.6917E-4;136.234;8.6917E-4
8917;"NONHAPTOG";"BALD";3.9265E-4;106.122;3.9265E-4
8917;"NONHAPTOG";"BDE13";0.0025184;54.09;0.0025184
8917;"NONHAPTOG";"ECH4";0.3996;16.042;0.3996
8917;"NONHAPTOG";"ETE";0.0084195;28.053;0.0084195
8917;"NONHAPTOG";"ETH";0.0244;30.069;0.0244
8917;"NONHAPTOG";"HC3";0.0162;57.286;0.0162
8917;"NONHAPTOG";"HC5";0.1361;92.248;0.1361
8917;"NONHAPTOG";"ISO";0.0019461;68.117;0.0019461
8917;"NONHAPTOG";"KET";4.5072E-4;100.159;4.5072E-4
8917;"NONHAPTOG";"MEK";3.7711E-4;72.106;3.7711E-4
8917;"NONHAPTOG";"OLI";0.0058146;61.9965;0.0058146
8917;"NONHAPTOG";"OLT";0.0326;49.4093;0.0326
8917;"NONHAPTOG";"ROCP6ARO";8.5169E-4;168.319;8.5169E-4
8917;"NONHAPTOG";"SLOWROC";0.0012507;70.2247;0.0012507
8917;"NONHAPTOG";"XYM";0.0253;114.7157;0.0253
8917;"NONHAPTOG";"HC10";0.2659;134.0601;0.2659
8917;"NONHAPTOG";"TOL";0.0176;92.138;0.0176
8917;"NONHAPTOG";"XYE";0.0114;115.6492;0.0114
8918;"NONHAPTOG";"ACRO";0.0012872;56.063;0.0012872
8918;"NONHAPTOG";"ACT";0.0271;58.079;0.0271
8918;"NONHAPTOG";"ALD";0.0045117;72.106;0.0045117
8918;"NONHAPTOG";"BDE13";0.0015675;54.09;0.0015675
8918;"NONHAPTOG";"ECH4";0.6358;16.042;0.6358
8918;"NONHAPTOG";"EOH";0.108;46.068;0.108
8918;"NONHAPTOG";"ETE";0.0216;28.053;0.0216
8918;"NONHAPTOG";"ETH";0.0223;30.069;0.0223
8918;"NONHAPTOG";"HC3";0.0128;57.7302;0.0128
8918;"NONHAPTOG";"HC5";0.0334;89.0019;0.0334
8918;"NONHAPTOG";"MEK";1.7305E-4;72.106;1.7305E-4
8918;"NONHAPTOG";"OLI";4.6736E-4;56.106;4.6736E-4
8918;"NONHAPTOG";"OLT";0.0129;46.5131;0.0129
8918;"NONHAPTOG";"SLOWROC";0.0032931;70.2743;0.0032931
8918;"NONHAPTOG";"XYM";0.0131;113.0265;0.0131
8918;"NONHAPTOG";"HC10";0.0904;135.5403;0.0904
8918;"NONHAPTOG";"TOL";0.0077147;92.138;0.0077147
8918;"NONHAPTOG";"XYE";0.0035505;108.1475;0.0035505
8919;"NONHAPTOG";"ACE";4.4784E-4;26.037;4.4784E-4
8919;"NONHAPTOG";"ACRO";2.1304E-4;56.063;2.1304E-4
8919;"NONHAPTOG";"ACT";0.0060344;58.079;0.0060344
8919;"NONHAPTOG";"ALD";0.0019862;68.9644;0.0019862
8919;"NONHAPTOG";"API";5.2859E-4;136.234;5.2859E-4
8919;"NONHAPTOG";"BALD";6.3885E-4;106.122;6.3885E-4
8919;"NONHAPTOG";"BDE13";0.00285;54.09;0.00285
8919;"NONHAPTOG";"ECH4";0.28;16.042;0.28
8919;"NONHAPTOG";"ETE";0.0123;28.053;0.0123
8919;"NONHAPTOG";"ETH";0.0408;30.069;0.0408
8919;"NONHAPTOG";"HC3";0.0422;57.981;0.0422
8919;"NONHAPTOG";"HC5";0.1235;90.3473;0.1235
8919;"NONHAPTOG";"ISO";0.0019325;68.117;0.0019325
8919;"NONHAPTOG";"KET";1.0016E-5;100.159;1.0016E-5
8919;"NONHAPTOG";"MEK";7.3548E-5;72.106;7.3548E-5
8919;"NONHAPTOG";"OLI";0.0057213;62.6241;0.0057213
8919;"NONHAPTOG";"OLT";0.036;48.2763;0.036
8919;"NONHAPTOG";"ROCP6ARO";9.9308E-5;168.319;9.9308E-5
8919;"NONHAPTOG";"SLOWROC";5.2824E-4;90.1428;5.2824E-4
8919;"NONHAPTOG";"XYM";0.0339;115.7109;0.0339
8919;"NONHAPTOG";"HC10";0.3816;135.2198;0.3816
8919;"NONHAPTOG";"TOL";0.0164;92.138;0.0164
8919;"NONHAPTOG";"XYE";0.0123;115.3718;0.0123
8920;"NONHAPTOG";"ACRO";5.4661E-4;56.063;5.4661E-4
8920;"NONHAPTOG";"ACT";0.0063492;58.079;0.0063492
8920;"NONHAPTOG";"ALD";0.0087747;60.2739;0.0087747
8920;"NONHAPTOG";"API";6.2395E-4;136.234;6.2395E-4
8920;"NONHAPTOG";"BALD";7.5103E-4;106.6801;7.5103E-4
8920;"NONHAPTOG";"BDE13";0.0013706;54.09;0.0013706
8920;"NONHAPTOG";"ECH4";0.2098;16.042;0.2098
8920;"NONHAPTOG";"EOH";0.0843;46.068;0.0843
8920;"NONHAPTOG";"ETE";0.0052908;28.053;0.0052908
8920;"NONHAPTOG";"ETH";0.0112;30.069;0.0112
8920;"NONHAPTOG";"HC3";0.0125;58.3544;0.0125
8920;"NONHAPTOG";"HC5";0.0749;97.4763;0.0749
8920;"NONHAPTOG";"ISO";6.4916E-4;68.117;6.4916E-4
8920;"NONHAPTOG";"KET";1.1018E-5;100.159;1.1018E-5
8920;"NONHAPTOG";"MACR";1.2406E-4;70.09;1.2406E-4
8920;"NONHAPTOG";"MEK";8.2922E-5;72.106;8.2922E-5
8920;"NONHAPTOG";"OLI";0.0036661;63.7479;0.0036661
8920;"NONHAPTOG";"OLT";0.0125;56.5327;0.0125
8920;"NONHAPTOG";"ROCP6";2.6865E-4;173.3213;2.6865E-4
8920;"NONHAPTOG";"ROCP6ARO";0.0012237;168.319;0.0012237
8920;"NONHAPTOG";"SLOWROC";9.8386E-4;76.2092;9.8386E-4
8920;"NONHAPTOG";"XYM";0.0203;115.5525;0.0203
8920;"NONHAPTOG";"HC10";0.5083;136.2343;0.5083
8920;"NONHAPTOG";"TOL";0.0244;92.138;0.0244
8920;"NONHAPTOG";"XYE";0.0111;116.5366;0.0111
8921;"NONHAPTOG";"ACE";3.3327E-4;26.037;3.3327E-4
8921;"NONHAPTOG";"ACRO";2.4836E-4;56.063;2.4836E-4
8921;"NONHAPTOG";"ACT";0.0096963;58.079;0.0096963
8921;"NONHAPTOG";"ALD";2.7539E-4;78.4596;2.7539E-4
8921;"NONHAPTOG";"API";2.5884E-5;136.234;2.5884E-5
8921;"NONHAPTOG";"BDE13";3.3103E-4;54.09;3.3103E-4
8921;"NONHAPTOG";"ECH4";0.2409;16.042;0.2409
8921;"NONHAPTOG";"EOH";0.6777;46.068;0.6777
8921;"NONHAPTOG";"ETE";0.0045609;28.053;0.0045609
